"disasterNumber","declarationDate","county","state","totalObligated","obligatedDate","fips"
4393,2018,"Sampson","North Carolina",22477.29,2020-01-01,"37163"
4393,2018,"Cumberland","North Carolina",4335.36,2020-01-01,"37051"
4393,2018,"New Hanover","North Carolina",128051.73,2020-01-01,"37129"
4393,2018,"New Hanover","North Carolina",158936.2,2020-01-01,"37129"
4393,2018,"Onslow","North Carolina",11727.86,2020-01-01,"37133"
4393,2018,"Onslow","North Carolina",97312.11,2020-01-01,"37133"
4393,2018,"Anson","North Carolina",9015.05,2020-01-01,"37007"
4393,2018,"Pender","North Carolina",7500,2020-01-01,"37141"
4393,2018,"Richmond","North Carolina",2449.23,2020-01-01,"37153"
4393,2018,"Pender","North Carolina",772031.68,2020-01-01,"37141"
4393,2018,"Beaufort","North Carolina",8141.7,2020-01-01,"37013"
4393,2018,"Union","North Carolina",42155.51,2020-01-01,"37179"
4393,2018,"Craven","North Carolina",1216.44,2020-01-01,"37049"
4393,2018,"Randolph","North Carolina",14173.3,2020-01-01,"37151"
4393,2018,"Orange","North Carolina",106951.67,2020-01-01,"37135"
4393,2018,"Anson","North Carolina",29678.99,2020-01-01,"37007"
4393,2018,"Cumberland","North Carolina",1518.94,2020-01-01,"37051"
4393,2018,"Cumberland","North Carolina",608573.07,2020-01-01,"37051"
4393,2018,"Sampson","North Carolina",5930.49,2020-01-01,"37163"
4393,2018,"Lenoir","North Carolina",4525.43,2020-01-01,"37107"
4393,2018,"Pender","North Carolina",18487.24,2020-01-01,"37141"
4393,2018,"Pender","North Carolina",3830.35,2020-01-01,"37141"
4393,2018,"Onslow","North Carolina",70665.3,2020-01-01,"37133"
4393,2018,"Robeson","North Carolina",41925.68,2020-01-01,"37155"
4393,2018,"Lee","North Carolina",1551414.22,2020-01-01,"37105"
4393,2018,"Robeson","North Carolina",43820.84,2020-01-01,"37155"
4393,2018,"Orange","North Carolina",19078.12,2020-01-01,"37135"
4393,2018,"Jones","North Carolina",56856.56,2020-01-01,"37103"
4393,2018,"New Hanover","North Carolina",86421.08,2020-01-01,"37129"
4393,2018,"Orange","North Carolina",6529.1,2020-01-01,"37135"
4393,2018,"Cumberland","North Carolina",3750,2020-01-01,"37051"
4393,2018,"Pender","North Carolina",17465.08,2020-01-01,"37141"
4393,2018,"New Hanover","North Carolina",319893.62,2020-01-01,"37129"
4393,2018,"Lee","North Carolina",125518.13,2020-01-01,"37105"
4393,2018,"Anson","North Carolina",4870.47,2020-01-01,"37007"
4393,2018,"Anson","North Carolina",31201.78,2020-01-01,"37007"
4393,2018,"Stanly","North Carolina",45231.97,2020-01-01,"37167"
4393,2018,"Davidson","North Carolina",10255.34,2020-01-01,"37057"
4393,2018,"Brunswick","North Carolina",787111.85,2020-01-01,"37019"
4393,2018,"Robeson","North Carolina",9831.4,2020-01-01,"37155"
4393,2018,"Robeson","North Carolina",43511.45,2020-01-01,"37155"
4393,2018,"Robeson","North Carolina",146077.24,2020-01-01,"37155"
4393,2018,"Duplin","North Carolina",95251.34,2020-01-01,"37061"
4393,2018,"New Hanover","North Carolina",327918.5,2020-01-01,"37129"
4394,2018,"Colleton","South Carolina",3970.89,2019-01-01,"45029"
4394,2018,"Orangeburg","South Carolina",7633.02,2019-01-01,"45075"
4393,2018,"Brunswick","North Carolina",12441.45,2020-01-01,"37019"
4394,2018,"Colleton","South Carolina",10118.81,2019-01-01,"45029"
4394,2018,"Horry","South Carolina",4892.69,2019-01-01,"45051"
4394,2018,"Charleston","South Carolina",5374.77,2019-01-01,"45019"
4394,2018,"Colleton","South Carolina",63516.08,2019-01-01,"45029"
4394,2018,"Charleston","South Carolina",127698.06,2019-01-01,"45019"
4394,2018,"Horry","South Carolina",43471.82,2019-01-01,"45051"
4394,2018,"Darlington","South Carolina",18,2019-01-01,"45031"
4394,2018,"Charleston","South Carolina",21443.96,2019-01-01,"45019"
4394,2018,"Charleston","South Carolina",28852.35,2019-01-01,"45019"
4394,2018,"Calhoun","South Carolina",14876.41,2019-01-01,"45017"
4394,2018,"Marion","South Carolina",69503.06,2019-01-01,"45067"
4394,2018,"Darlington","South Carolina",90,2019-01-01,"45031"
4394,2018,"Marion","South Carolina",25671.13,2019-01-01,"45067"
4394,2018,"Georgetown","South Carolina",25815.07,2019-01-01,"45043"
4394,2018,"Williamsburg","South Carolina",20139.2,2019-01-01,"45089"
4394,2018,"Chesterfield","South Carolina",167645.19,2019-01-01,"45025"
4394,2018,"Horry","South Carolina",9656.78,2019-01-01,"45051"
4394,2018,"Dorchester","South Carolina",12640.19,2020-01-01,"45035"
4394,2018,"Chesterfield","South Carolina",251589.69,2019-01-01,"45025"
4394,2018,"Orangeburg","South Carolina",4359.65,2019-01-01,"45075"
4394,2018,"Horry","South Carolina",326.18,2019-01-01,"45051"
4394,2018,"Marion","South Carolina",3825.47,2019-01-01,"45067"
4394,2018,"Georgetown","South Carolina",617.99,2019-01-01,"45043"
4394,2018,"Orangeburg","South Carolina",508.87,2019-01-01,"45075"
4394,2018,"Dillon","South Carolina",8717.99,2019-01-01,"45033"
4394,2018,"Chesterfield","South Carolina",203535,2019-01-01,"45025"
4394,2018,"Calhoun","South Carolina",10394.39,2019-01-01,"45017"
4394,2018,"Chesterfield","South Carolina",251199.44,2019-01-01,"45025"
4394,2018,"Dillon","South Carolina",22167.75,2019-01-01,"45033"
4394,2018,"Williamsburg","South Carolina",3121.88,2019-01-01,"45089"
4394,2018,"Chesterfield","South Carolina",4224.06,2019-01-01,"45025"
4394,2018,"Georgetown","South Carolina",25401.35,2019-01-01,"45043"
4394,2018,"Florence","South Carolina",64415.96,2019-01-01,"45041"
4394,2018,"Horry","South Carolina",34571.87,2019-01-01,"45051"
4394,2018,"Pickens","South Carolina",8738.33,2019-01-01,"45077"
4394,2018,"Georgetown","South Carolina",31261.44,2019-01-01,"45043"
4394,2018,"Chesterfield","South Carolina",4302.02,2019-01-01,"45025"
4394,2018,"Chesterfield","South Carolina",43314.97,2019-01-01,"45025"
4394,2018,"Marion","South Carolina",9287.12,2019-01-01,"45067"
4394,2018,"Georgetown","South Carolina",23162.41,2019-01-01,"45043"
4394,2018,"Marion","South Carolina",109102.25,2019-01-01,"45067"
4394,2018,"Charleston","South Carolina",11817.61,2019-01-01,"45019"
4394,2018,"Colleton","South Carolina",1748.85,2019-01-01,"45029"
4394,2018,"Orangeburg","South Carolina",7784.5,2019-01-01,"45075"
4394,2018,"Charleston","South Carolina",301132.31,2019-01-01,"45019"
4394,2018,"Horry","South Carolina",11846.25,2019-01-01,"45051"
4394,2018,"Charleston","South Carolina",57757.35,2019-01-01,"45019"
4394,2018,"Colleton","South Carolina",23651.69,2019-01-01,"45029"
4394,2018,"Horry","South Carolina",85350,2019-01-01,"45051"
4394,2018,"Berkeley","South Carolina",25607.95,2019-01-01,"45015"
4394,2018,"Charleston","South Carolina",57090.18,2019-01-01,"45019"
4394,2018,"Dorchester","South Carolina",11467.91,2019-01-01,"45035"
4394,2018,"Orangeburg","South Carolina",290.64,2019-01-01,"45075"
4394,2018,"Georgetown","South Carolina",8307.81,2019-01-01,"45043"
4394,2018,"Marion","South Carolina",671.85,2019-01-01,"45067"
4394,2018,"Chesterfield","South Carolina",4015.47,2019-01-01,"45025"
4394,2018,"Georgetown","South Carolina",20614.1,2019-01-01,"45043"
4394,2018,"Calhoun","South Carolina",991.76,2019-01-01,"45017"
4394,2018,"Georgetown","South Carolina",191.39,2019-01-01,"45043"
4394,2018,"Charleston","South Carolina",29104.34,2019-01-01,"45019"
4394,2018,"Jasper","South Carolina",20866.31,2019-01-01,"45053"
4394,2018,"Florence","South Carolina",3637.92,2019-01-01,"45041"
4394,2018,"Dillon","South Carolina",45010.27,2019-01-01,"45033"
4394,2018,"Darlington","South Carolina",155754.75,2019-01-01,"45031"
4394,2018,"Dillon","South Carolina",10806.32,2019-01-01,"45033"
4394,2018,"Dillon","South Carolina",20099.99,2019-01-01,"45033"
4394,2018,"Chesterfield","South Carolina",7087.5,2019-01-01,"45025"
4394,2018,"Dillon","South Carolina",0,2020-01-01,"45033"
4394,2018,"Marlboro","South Carolina",19343,2019-01-01,"45069"
4394,2018,"Darlington","South Carolina",6375.44,2019-01-01,"45031"
4394,2018,"Dillon","South Carolina",4437.69,2019-01-01,"45033"
4394,2018,"Charleston","South Carolina",38665.34,2019-01-01,"45019"
4394,2018,"Florence","South Carolina",27528.81,2019-01-01,"45041"
4394,2018,"Dillon","South Carolina",14368.56,2019-01-01,"45033"
4394,2018,"Florence","South Carolina",13779.2,2019-01-01,"45041"
4394,2018,"Chesterfield","South Carolina",9378.5,2019-01-01,"45025"
4394,2018,"Marlboro","South Carolina",15065,2019-01-01,"45069"
4394,2018,"Marion","South Carolina",25724.78,2019-01-01,"45067"
4394,2018,"Berkeley","South Carolina",2882.55,2019-01-01,"45015"
4394,2018,"Horry","South Carolina",77317.5,2019-01-01,"45051"
4394,2018,"Marlboro","South Carolina",0,2019-01-01,"45069"
4394,2018,"Chesterfield","South Carolina",23171.27,2019-01-01,"45025"
4394,2018,"Charleston","South Carolina",956.72,2019-01-01,"45019"
4394,2018,"Chesterfield","South Carolina",44887.5,2019-01-01,"45025"
4394,2018,"Marlboro","South Carolina",5537.13,2019-01-01,"45069"
4394,2018,"Chesterfield","South Carolina",82196.48,2019-01-01,"45025"
4394,2018,"Chesterfield","South Carolina",96192.03,2019-01-01,"45025"
4394,2018,"Berkeley","South Carolina",734.54,2019-01-01,"45015"
4394,2018,"Williamsburg","South Carolina",184.8,2019-01-01,"45089"
4394,2018,"Charleston","South Carolina",1666.71,2019-01-01,"45019"
4394,2018,"Pickens","South Carolina",582.56,2019-01-01,"45077"
4394,2018,"Georgetown","South Carolina",1357.11,2019-01-01,"45043"
4394,2018,"Florence","South Carolina",8538.63,2019-01-01,"45041"
4394,2018,"Chesterfield","South Carolina",53265.4,2019-01-01,"45025"
4394,2018,"Marlboro","South Carolina",7869.5,2019-01-01,"45069"
4394,2018,"Dillon","South Carolina",18923.77,2019-01-01,"45033"
4394,2018,"Dillon","South Carolina",2426.25,2019-01-01,"45033"
4394,2018,"Clarendon","South Carolina",36192.21,2019-01-01,"45027"
4394,2018,"Georgetown","South Carolina",20920.85,2019-01-01,"45043"
4394,2018,"Darlington","South Carolina",6402.43,2019-01-01,"45031"
4394,2018,"Georgetown","South Carolina",390.72,2019-01-01,"45043"
4394,2018,"Marlboro","South Carolina",73249.31,2019-01-01,"45069"
4394,2018,"Horry","South Carolina",81297.76,2019-01-01,"45051"
4394,2018,"Dillon","South Carolina",1569.75,2019-01-01,"45033"
4394,2018,"Horry","South Carolina",1751686.99,2019-01-01,"45051"
4394,2018,"Berkeley","South Carolina",14282.09,2020-01-01,"45015"
4394,2018,"Orangeburg","South Carolina",255.99,2019-01-01,"45075"
4394,2018,"Berkeley","South Carolina",9697.97,2019-01-01,"45015"
4394,2018,"Georgetown","South Carolina",120062.79,2019-01-01,"45043"
4394,2018,"Charleston","South Carolina",118300.95,2019-01-01,"45019"
4394,2018,"Florence","South Carolina",8349.05,2019-01-01,"45041"
4394,2018,"Horry","South Carolina",66813.65,2019-01-01,"45051"
4394,2018,"Dillon","South Carolina",86.26,2020-01-01,"45033"
4394,2018,"Darlington","South Carolina",4089.74,2019-01-01,"45031"
4394,2018,"Chesterfield","South Carolina",4274.52,2019-01-01,"45025"
4394,2018,"Orangeburg","South Carolina",6534.55,2019-01-01,"45075"
4394,2018,"Horry","South Carolina",423004.13,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",20176.58,2019-01-01,"45051"
4394,2018,"Dillon","South Carolina",13474.83,2019-01-01,"45033"
4394,2018,"Marlboro","South Carolina",82690.28,2019-01-01,"45069"
4394,2018,"Chesterfield","South Carolina",10433.95,2019-01-01,"45025"
4394,2018,"Marion","South Carolina",52828.94,2019-01-01,"45067"
4394,2018,"Chesterfield","South Carolina",44200.7,2019-01-01,"45025"
4394,2018,"Williamsburg","South Carolina",69142.5,2020-01-01,"45089"
4394,2018,"Horry","South Carolina",586893,2020-01-01,"45051"
4394,2018,"Marion","South Carolina",19517.18,2019-01-01,"45067"
4394,2018,"Chesterfield","South Carolina",13186.96,2019-01-01,"45025"
4394,2018,"Charleston","South Carolina",3850.49,2019-01-01,"45019"
4394,2018,"Horry","South Carolina",5017.42,2019-01-01,"45051"
4394,2018,"Jasper","South Carolina",1391.09,2019-01-01,"45053"
4394,2018,"Chesterfield","South Carolina",94122.93,2019-01-01,"45025"
4394,2018,"Chesterfield","South Carolina",42437.57,2019-01-01,"45025"
4394,2018,"Lancaster","South Carolina",12782.17,2019-01-01,"45057"
4394,2018,"Florence","South Carolina",15942.92,2019-01-01,"45041"
4394,2018,"Marlboro","South Carolina",8537.39,2019-01-01,"45069"
4394,2018,"Williamsburg","South Carolina",445771.43,2019-01-01,"45089"
4394,2018,"Darlington","South Carolina",7937.4,2019-01-01,"45031"
4394,2018,"Horry","South Carolina",15251.82,2019-01-01,"45051"
4394,2018,"Horry","South Carolina",5202.91,2019-01-01,"45051"
4394,2018,"Charleston","South Carolina",11537,2019-01-01,"45019"
4394,2018,"Chesterfield","South Carolina",14893.76,2019-01-01,"45025"
4394,2018,"Darlington","South Carolina",10191.15,2019-01-01,"45031"
4394,2018,"Chesterfield","South Carolina",39744.35,2019-01-01,"45025"
4394,2018,"Chesterfield","South Carolina",81925.5,2019-01-01,"45025"
4394,2018,"Florence","South Carolina",95394.09,2019-01-01,"45041"
4394,2018,"Marlboro","South Carolina",3932.03,2019-01-01,"45069"
4394,2018,"Charleston","South Carolina",769.2,2019-01-01,"45019"
4394,2018,"Colleton","South Carolina",78911.33,2019-01-01,"45029"
4394,2018,"Marion","South Carolina",117612.99,2019-01-01,"45067"
4394,2018,"Charleston","South Carolina",843.12,2019-01-01,"45019"
4394,2018,"Dillon","South Carolina",16216.35,2019-01-01,"45033"
4394,2018,"Charleston","South Carolina",1613.2,2019-01-01,"45019"
4394,2018,"Horry","South Carolina",761339.61,2020-01-01,"45051"
4394,2018,"Berkeley","South Carolina",4174.08,2019-01-01,"45015"
4394,2018,"Dillon","South Carolina",7318.92,2019-01-01,"45033"
4394,2018,"Marlboro","South Carolina",4736.15,2019-01-01,"45069"
4394,2018,"Colleton","South Carolina",1829.52,2019-01-01,"45029"
4394,2018,"Dillon","South Carolina",0,2019-01-01,"45033"
4394,2018,"Darlington","South Carolina",36193.31,2019-01-01,"45031"
4394,2018,"Berkeley","South Carolina",86460.52,2019-01-01,"45015"
4394,2018,"Chesterfield","South Carolina",233261.25,2019-01-01,"45025"
4394,2018,"Horry","South Carolina",600373.56,2020-01-01,"45051"
4394,2018,"Chesterfield","South Carolina",425131.7,2019-01-01,"45025"
4394,2018,"Chesterfield","South Carolina",92694.06,2019-01-01,"45025"
4394,2018,"Georgetown","South Carolina",1139,2019-01-01,"45043"
4394,2018,"Marion","South Carolina",22572.34,2019-01-01,"45067"
4394,2018,"Charleston","South Carolina",67664.54,2019-01-01,"45019"
4394,2018,"Horry","South Carolina",3483.5,2019-01-01,"45051"
4394,2018,"Georgetown","South Carolina",5026.28,2019-01-01,"45043"
4394,2018,"Horry","South Carolina",180941.57,2019-01-01,"45051"
4394,2018,"Marion","South Carolina",9057.81,2019-01-01,"45067"
4394,2018,"Horry","South Carolina",130585.72,2019-01-01,"45051"
4394,2018,"Dillon","South Carolina",54054.14,2019-01-01,"45033"
4394,2018,"Horry","South Carolina",342653.01,2020-01-01,"45051"
4394,2018,"Florence","South Carolina",1198.5,2019-01-01,"45041"
4394,2018,"Horry","South Carolina",37454.03,2019-01-01,"45051"
4394,2018,"Dorchester","South Carolina",3523.67,2019-01-01,"45035"
4394,2018,"Dillon","South Carolina",56458.51,2019-01-01,"45033"
4394,2018,"Charleston","South Carolina",1319.34,2019-01-01,"45019"
4394,2018,"Chesterfield","South Carolina",42118.45,2019-01-01,"45025"
4394,2018,"Marion","South Carolina",302402.38,2020-01-01,"45067"
4394,2018,"Horry","South Carolina",6613.62,2019-01-01,"45051"
4394,2018,"Marion","South Carolina",12505.03,2019-01-01,"45067"
4394,2018,"Jasper","South Carolina",167001.88,2019-01-01,"45053"
4394,2018,"Berkeley","South Carolina",5764.03,2019-01-01,"45015"
4394,2018,"Horry","South Carolina",21569.71,2019-01-01,"45051"
4394,2018,"Darlington","South Carolina",44820.75,2019-01-01,"45031"
4394,2018,"Darlington","South Carolina",16325.75,2019-01-01,"45031"
4394,2018,"Horry","South Carolina",325999.83,2019-01-01,"45051"
4394,2018,"Horry","South Carolina",852391.4,2019-01-01,"45051"
4394,2018,"Berkeley","South Carolina",32994.59,2019-01-01,"45015"
4394,2018,"Charleston","South Carolina",7376.38,2020-01-01,"45019"
4394,2018,"Georgetown","South Carolina",32127.41,2020-01-01,"45043"
4394,2018,"Georgetown","South Carolina",56057.27,2020-01-01,"45043"
4394,2018,"Dillon","South Carolina",9002.24,2019-01-01,"45033"
4394,2018,"Darlington","South Carolina",6443,2019-01-01,"45031"
4394,2018,"Horry","South Carolina",36137.34,2019-01-01,"45051"
4394,2018,"Georgetown","South Carolina",261228.57,2020-01-01,"45043"
4394,2018,"Marion","South Carolina",45085.54,2019-01-01,"45067"
4394,2018,"Dillon","South Carolina",63304.48,2019-01-01,"45033"
4394,2018,"Berkeley","South Carolina",2543.37,2019-01-01,"45015"
4394,2018,"Berkeley","South Carolina",5022.54,2019-01-01,"45015"
4394,2018,"Horry","South Carolina",13894.5,2019-01-01,"45051"
4394,2018,"Horry","South Carolina",3765.08,2019-01-01,"45051"
4394,2018,"Horry","South Carolina",420934.15,2019-01-01,"45051"
4394,2018,"Horry","South Carolina",7500,2019-01-01,"45051"
4394,2018,"Darlington","South Carolina",2316.73,2019-01-01,"45031"
4394,2018,"Colleton","South Carolina",5260.76,2019-01-01,"45029"
4394,2018,"Darlington","South Carolina",11196.26,2019-01-01,"45031"
4394,2018,"Dillon","South Carolina",49909.76,2019-01-01,"45033"
4394,2018,"Marlboro","South Carolina",8687.76,2019-01-01,"45069"
4394,2018,"Horry","South Carolina",21004.28,2019-01-01,"45051"
4394,2018,"Chesterfield","South Carolina",1907.26,2019-01-01,"45025"
4394,2018,"Florence","South Carolina",293.51,2019-01-01,"45041"
4394,2018,"Darlington","South Carolina",54154.37,2019-01-01,"45031"
4394,2018,"Marion","South Carolina",12794.91,2019-01-01,"45067"
4394,2018,"Horry","South Carolina",1762052.63,2020-01-01,"45051"
4394,2018,"Berkeley","South Carolina",29314.61,2019-01-01,"45015"
4394,2018,"Marlboro","South Carolina",8924.19,2019-01-01,"45069"
4394,2018,"Marion","South Carolina",20576.57,2019-01-01,"45067"
4394,2018,"Horry","South Carolina",44020.04,2020-01-01,"45051"
4394,2018,"Chesterfield","South Carolina",5181.56,2019-01-01,"45025"
4394,2018,"Horry","South Carolina",9802.1,2019-01-01,"45051"
4394,2018,"Georgetown","South Carolina",48891.39,2019-01-01,"45043"
4394,2018,"Orangeburg","South Carolina",91093.21,2019-01-01,"45075"
4394,2018,"Berkeley","South Carolina",70554.69,2019-01-01,"45015"
4394,2018,"Dorchester","South Carolina",342876.29,2019-01-01,"45035"
4394,2018,"Dillon","South Carolina",184705.16,2020-01-01,"45033"
4394,2018,"Horry","South Carolina",173249.13,2019-01-01,"45051"
4394,2018,"Georgetown","South Carolina",18750,2019-01-01,"45043"
4394,2018,"Marion","South Carolina",98462.67,2020-01-01,"45067"
4394,2018,"Marion","South Carolina",147,2019-01-01,"45067"
4394,2018,"Charleston","South Carolina",1363.05,2019-01-01,"45019"
4394,2018,"Charleston","South Carolina",397618.1,2020-01-01,"45019"
4394,2018,"Horry","South Carolina",456655.22,2019-01-01,"45051"
4394,2018,"Georgetown","South Carolina",214518.14,2019-01-01,"45043"
4394,2018,"Horry","South Carolina",122198.98,2019-01-01,"45051"
4394,2018,"Marion","South Carolina",2400,2019-01-01,"45067"
4394,2018,"Horry","South Carolina",11917.11,2019-01-01,"45051"
4394,2018,"Charleston","South Carolina",769.13,2019-01-01,"45019"
4394,2018,"Horry","South Carolina",1334.59,2019-01-01,"45051"
4394,2018,"Florence","South Carolina",291327.74,2019-01-01,"45041"
4394,2018,"Charleston","South Carolina",128645.17,2020-01-01,"45019"
4394,2018,"Berkeley","South Carolina",45049.75,2019-01-01,"45015"
4394,2018,"Dorchester","South Carolina",234.91,2019-01-01,"45035"
4394,2018,"Marlboro","South Carolina",1381.71,2019-01-01,"45069"
4394,2018,"Berkeley","South Carolina",203375.55,2019-01-01,"45015"
4394,2018,"Darlington","South Carolina",456.66,2019-01-01,"45031"
4394,2018,"Dillon","South Carolina",77513.22,2019-01-01,"45033"
4394,2018,"Horry","South Carolina",153398.63,2019-01-01,"45051"
4394,2018,"Chesterfield","South Carolina",11712.5,2019-01-01,"45025"
4394,2018,"Chesterfield","South Carolina",67228.91,2019-01-01,"45025"
4394,2018,"Darlington","South Carolina",856.36,2019-01-01,"45031"
4394,2018,"Lancaster","South Carolina",22116.82,2019-01-01,"45057"
4394,2018,"Georgetown","South Carolina",11743.54,2019-01-01,"45043"
4394,2018,"Chesterfield","South Carolina",1295,2019-01-01,"45025"
4394,2018,"Marion","South Carolina",3681.93,2019-01-01,"45067"
4394,2018,"Orangeburg","South Carolina",3296.62,2019-01-01,"45075"
4394,2018,"Berkeley","South Carolina",285776.73,2019-01-01,"45015"
4394,2018,"Horry","South Carolina",293494.49,2019-01-01,"45051"
4394,2018,"Florence","South Carolina",10988.1,2019-01-01,"45041"
4394,2018,"Dorchester","South Carolina",4337.83,2019-01-01,"45035"
4394,2018,"Charleston","South Carolina",248619.4,2019-01-01,"45019"
4394,2018,"Darlington","South Carolina",1171.45,2019-01-01,"45031"
4394,2018,"Georgetown","South Carolina",54381.34,2019-01-01,"45043"
4394,2018,"Darlington","South Carolina",76855.5,2019-01-01,"45031"
4394,2018,"Horry","South Carolina",3698.25,2019-01-01,"45051"
4394,2018,"Marion","South Carolina",233786.52,2019-01-01,"45067"
4394,2018,"Berkeley","South Carolina",2436.47,2019-01-01,"45015"
4394,2018,"Chesterfield","South Carolina",46463.36,2019-01-01,"45025"
4394,2018,"Chesterfield","South Carolina",41911.11,2019-01-01,"45025"
4394,2018,"Marion","South Carolina",54303.47,2019-01-01,"45067"
4394,2018,"Horry","South Carolina",143394.75,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",729670.57,2019-01-01,"45051"
4394,2018,"Chesterfield","South Carolina",31477.5,2019-01-01,"45025"
4394,2018,"Horry","South Carolina",19532.41,2019-01-01,"45051"
4394,2018,"Horry","South Carolina",517581.23,2019-01-01,"45051"
4394,2018,"Horry","South Carolina",1551530.25,2019-01-01,"45051"
4394,2018,"Horry","South Carolina",57190.8,2019-01-01,"45051"
4394,2018,"Chesterfield","South Carolina",111994.28,2019-01-01,"45025"
4394,2018,"Georgetown","South Carolina",782.9,2019-01-01,"45043"
4394,2018,"Lancaster","South Carolina",19932.95,2019-01-01,"45057"
4394,2018,"Dillon","South Carolina",21734.78,2019-01-01,"45033"
4394,2018,"Horry","South Carolina",71665.31,2019-01-01,"45051"
4394,2018,"Dillon","South Carolina",3599.52,2019-01-01,"45033"
4394,2018,"Jasper","South Carolina",5085.65,2019-01-01,"45053"
4394,2018,"Horry","South Carolina",398870.43,2019-01-01,"45051"
4394,2018,"Sumter","South Carolina",52341.75,2019-01-01,"45085"
4394,2018,"Chesterfield","South Carolina",33375,2019-01-01,"45025"
4394,2018,"Marlboro","South Carolina",21262.5,2019-01-01,"45069"
4394,2018,"Marion","South Carolina",78921.74,2020-01-01,"45067"
4394,2018,"Darlington","South Carolina",801629.5,2019-01-01,"45031"
4394,2018,"Horry","South Carolina",15296.1,2019-01-01,"45051"
4394,2018,"Dillon","South Carolina",1419.34,2019-01-01,"45033"
4394,2018,"Charleston","South Carolina",9884.65,2019-01-01,"45019"
4394,2018,"Lancaster","South Carolina",17222,2019-01-01,"45057"
4394,2018,"Horry","South Carolina",690980.08,2020-01-01,"45051"
4394,2018,"Marlboro","South Carolina",798236.23,2019-01-01,"45069"
4394,2018,"Georgetown","South Carolina",34540.17,2020-01-01,"45043"
4394,2018,"Horry","South Carolina",88157.41,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",33768.09,2020-01-01,"45051"
4394,2018,"Berkeley","South Carolina",42063.89,2019-01-01,"45015"
4394,2018,"Horry","South Carolina",8181.11,2019-01-01,"45051"
4394,2018,"Lancaster","South Carolina",19887.87,2019-01-01,"45057"
4394,2018,"Marlboro","South Carolina",72144.29,2019-01-01,"45069"
4394,2018,"Horry","South Carolina",10244.84,2019-01-01,"45051"
4394,2018,"Marion","South Carolina",2934333.6,2019-01-01,"45067"
4394,2018,"Chesterfield","South Carolina",55982.9,2019-01-01,"45025"
4394,2018,"Chesterfield","South Carolina",45342.71,2020-01-01,"45025"
4394,2018,"Marion","South Carolina",5507.71,2019-01-01,"45067"
4394,2018,"Georgetown","South Carolina",3627,2019-01-01,"45043"
4394,2018,"Marion","South Carolina",22819.39,2020-01-01,"45067"
4394,2018,"Chesterfield","South Carolina",59212.24,2019-01-01,"45025"
4394,2018,"Chesterfield","South Carolina",32687.24,2020-01-01,"45025"
4394,2018,"Darlington","South Carolina",35437.5,2020-01-01,"45031"
4394,2018,"Horry","South Carolina",787465.76,2020-01-01,"45051"
4394,2018,"Chesterfield","South Carolina",73929.3,2019-01-01,"45025"
4394,2018,"Berkeley","South Carolina",2804.26,2019-01-01,"45015"
4394,2018,"Darlington","South Carolina",58565.67,2019-01-01,"45031"
4394,2018,"Marlboro","South Carolina",66008.47,2019-01-01,"45069"
4394,2018,"Horry","South Carolina",43285.91,2019-01-01,"45051"
4394,2018,"Marlboro","South Carolina",53531.49,2019-01-01,"45069"
4394,2018,"Horry","South Carolina",78808.85,2019-01-01,"45051"
4394,2018,"Darlington","South Carolina",15434.22,2019-01-01,"45031"
4394,2018,"Marion","South Carolina",92709.38,2020-01-01,"45067"
4394,2018,"Georgetown","South Carolina",378522.14,2020-01-01,"45043"
4394,2018,"Marlboro","South Carolina",73555.04,2019-01-01,"45069"
4394,2018,"Chesterfield","South Carolina",47051.22,2019-01-01,"45025"
4394,2018,"Horry","South Carolina",9289.94,2020-01-01,"45051"
4394,2018,"Chesterfield","South Carolina",38497.46,2019-01-01,"45025"
4394,2018,"Darlington","South Carolina",63747.19,2019-01-01,"45031"
4394,2018,"Horry","South Carolina",92245.88,2020-01-01,"45051"
4394,2018,"Jasper","South Carolina",6544.72,2019-01-01,"45053"
4394,2018,"Marlboro","South Carolina",189854.06,2020-01-01,"45069"
4394,2018,"Horry","South Carolina",2624.09,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",0,2020-01-01,"45051"
4394,2018,"Berkeley","South Carolina",32610.15,2019-01-01,"45015"
4394,2018,"Darlington","South Carolina",15582.01,2020-01-01,"45031"
4394,2018,"Horry","South Carolina",190676.12,2020-01-01,"45051"
4394,2018,"Chesterfield","South Carolina",38232.96,2019-01-01,"45025"
4394,2018,"Horry","South Carolina",3302.49,2020-01-01,"45051"
4394,2018,"Horry","South Carolina",96494.14,2019-01-01,"45051"
4394,2018,"Marion","South Carolina",2805.97,2019-01-01,"45067"
4394,2018,"Chesterfield","South Carolina",25450.67,2020-01-01,"45025"
4394,2018,"Berkeley","South Carolina",3795662.5,2020-01-01,"45015"
4394,2018,"Sumter","South Carolina",98163.92,2019-01-01,"45085"
4394,2018,"Horry","South Carolina",22482.32,2020-01-01,"45051"
4394,2018,"Darlington","South Carolina",7052.13,2019-01-01,"45031"
4394,2018,"Horry","South Carolina",517807.96,2019-01-01,"45051"
4394,2018,"Darlington","South Carolina",20501.18,2020-01-01,"45031"
4394,2018,"Darlington","South Carolina",47914.38,2019-01-01,"45031"
